timestamp,open,high,low,close,volume
2025-08-27 04:20:00,111434.3,111525.3,111380.0,111414.9,217.17
2025-08-27 04:25:00,111415.0,111421.8,111364.4,111408.0,188.197
2025-08-27 04:30:00,111407.9,111550.2,111366.2,111510.6,169.569
2025-08-27 04:35:00,111510.6,111569.4,111500.0,111569.4,130.542
2025-08-27 04:40:00,111569.4,111608.0,111489.8,111511.8,145.004
2025-08-27 04:45:00,111511.8,111627.2,111511.8,111590.5,120.167
2025-08-27 04:50:00,111590.4,111610.5,111500.0,111500.0,162.179
2025-08-27 04:55:00,111500.0,111574.0,111464.9,111521.3,114.576
2025-08-27 05:00:00,111521.3,111521.4,111365.3,111374.6,337.667
2025-08-27 05:05:00,111374.6,111460.0,111331.7,111410.6,272.875
2025-08-27 05:10:00,111410.7,111549.9,111410.6,111538.9,201.499
2025-08-27 05:15:00,111538.8,111628.1,111388.0,111414.3,515.278
2025-08-27 05:20:00,111414.3,111496.9,111400.0,111400.0,110.171
2025-08-27 05:25:00,111400.1,111428.0,111275.0,111317.3,422.923
2025-08-27 05:30:00,111317.3,111389.0,111300.1,111389.0,160.953
2025-08-27 05:35:00,111388.9,111431.2,111300.0,111300.1,135.405
2025-08-27 05:40:00,111300.1,111367.5,111275.0,111362.4,124.776
2025-08-27 05:45:00,111362.3,111377.4,111301.1,111364.1,102.202
2025-08-27 05:50:00,111364.0,111364.1,111312.5,111320.7,95.401
2025-08-27 05:55:00,111320.6,111326.1,111292.7,111316.8,74.56
2025-08-27 06:00:00,111316.8,111316.8,111234.3,111234.3,188.076
2025-08-27 06:05:00,111234.4,111326.2,111211.3,111258.0,212.238
2025-08-27 06:10:00,111258.0,111289.9,111213.4,111232.0,128.303
2025-08-27 06:15:00,111232.0,111282.0,111121.5,111127.0,262.956
2025-08-27 06:20:00,111127.0,111230.1,111121.2,111202.6,341.586
2025-08-27 06:25:00,111202.7,111320.0,111202.6,111217.9,200.352
2025-08-27 06:30:00,111217.9,111269.1,111196.8,111254.5,112.621
2025-08-27 06:35:00,111254.4,111254.4,111076.9,111077.0,213.297
2025-08-27 06:40:00,111077.0,111128.6,111059.6,111092.0,205.722
2025-08-27 06:45:00,111091.9,111104.0,111058.2,111086.4,105.269
2025-08-27 06:50:00,111086.4,111086.4,111010.3,111063.7,218.504
2025-08-27 06:55:00,111063.7,111063.7,110969.6,110994.2,289.205
2025-08-27 07:00:00,110994.3,111096.4,110976.5,110992.0,226.492
2025-08-27 07:05:00,110992.1,111039.8,110954.8,111010.1,202.479
2025-08-27 07:10:00,111010.1,111051.6,110958.5,110958.9,165.336
2025-08-27 07:15:00,110958.8,110966.5,110810.6,110840.0,427.636
2025-08-27 07:20:00,110840.0,110881.2,110756.3,110760.2,458.127
2025-08-27 07:25:00,110760.2,110795.2,110665.1,110795.1,604.567
2025-08-27 07:30:00,110795.2,110860.0,110777.0,110850.3,235.028
2025-08-27 07:35:00,110850.4,110872.7,110773.2,110799.4,219.397
2025-08-27 07:40:00,110799.5,110799.5,110637.2,110680.5,404.894
2025-08-27 07:45:00,110680.6,110816.2,110633.5,110667.7,444.94
2025-08-27 07:50:00,110667.7,110773.3,110586.5,110650.0,470.284
2025-08-27 07:55:00,110650.0,110689.8,110610.0,110688.0,222.058
2025-08-27 08:00:00,110688.0,110800.0,110688.0,110702.5,469.342
2025-08-27 08:05:00,110702.5,110746.0,110672.3,110715.3,160.841
2025-08-27 08:10:00,110715.3,110715.3,110601.7,110650.5,201.258
2025-08-27 08:15:00,110650.5,110663.8,110545.0,110616.1,353.584
2025-08-27 08:20:00,110616.1,110675.6,110555.5,110638.6,191.363
2025-08-27 08:25:00,110638.7,110638.7,110535.0,110557.6,278.498
2025-08-27 08:30:00,110557.5,110590.8,110466.9,110467.9,583.044
2025-08-27 08:35:00,110468.0,110602.2,110467.9,110523.8,257.613
2025-08-27 08:40:00,110523.9,110531.5,110470.0,110503.6,214.263
2025-08-27 08:45:00,110503.5,110544.2,110306.9,110430.1,874.765
2025-08-27 08:50:00,110430.1,110589.2,110398.4,110554.1,430.193
2025-08-27 08:55:00,110554.0,110723.0,110546.0,110705.2,497.824
2025-08-27 09:00:00,110705.1,110815.6,110669.2,110805.8,511.698
2025-08-27 09:05:00,110805.7,110888.0,110772.9,110807.6,445.569
2025-08-27 09:10:00,110807.5,110807.6,110722.9,110800.0,240.07
2025-08-27 09:15:00,110799.9,110926.8,110785.5,110926.8,487.834
2025-08-27 09:20:00,110926.8,110950.0,110886.1,110922.6,271.478
2025-08-27 09:25:00,110922.6,110941.3,110900.0,110920.9,143.73
2025-08-27 09:30:00,110921.0,111076.9,110920.9,111011.0,406.3
2025-08-27 09:35:00,111010.9,111016.7,110903.0,110918.1,245.16
2025-08-27 09:40:00,110918.2,110931.7,110830.9,110855.3,248.846
2025-08-27 09:45:00,110855.3,110855.4,110770.0,110815.0,248.986
2025-08-27 09:50:00,110815.0,110835.7,110761.1,110761.2,191.038
2025-08-27 09:55:00,110761.1,110780.3,110753.8,110763.9,148.715
2025-08-27 10:00:00,110763.9,111000.0,110763.9,110926.1,218.502
2025-08-27 10:05:00,110926.1,111005.1,110926.1,110949.9,201.296
2025-08-27 10:10:00,110949.9,111040.4,110929.7,111040.4,127.058
2025-08-27 10:15:00,111040.3,111232.0,111030.1,111145.2,715.674
2025-08-27 10:20:00,111145.2,111174.5,110951.5,110951.6,267.548
2025-08-27 10:25:00,110951.6,111043.8,110905.3,110997.9,195.102
2025-08-27 10:30:00,110997.9,111086.6,110936.6,111000.1,179.401
2025-08-27 10:35:00,111000.1,111060.4,110855.0,110885.5,297.04
2025-08-27 10:40:00,110885.5,111050.0,110878.9,111009.6,127.022
2025-08-27 10:45:00,111009.7,111009.7,110931.9,110975.5,81.028
2025-08-27 10:50:00,110975.6,111054.0,110954.2,111053.9,72.494
2025-08-27 10:55:00,111054.0,111054.0,110923.6,110928.5,72.39
2025-08-27 11:00:00,110928.5,111119.3,110928.5,111119.3,152.26
2025-08-27 11:05:00,111119.2,111177.2,111081.1,111155.5,259.378
2025-08-27 11:10:00,111155.5,111229.0,111132.8,111228.9,336.85
2025-08-27 11:15:00,111229.0,111229.0,111079.9,111152.7,198.03
2025-08-27 11:20:00,111152.7,111185.8,111112.9,111151.5,146.073
2025-08-27 11:25:00,111151.5,111180.0,111091.2,111128.2,87.725
2025-08-27 11:30:00,111128.2,111200.4,111128.2,111167.1,98.482
2025-08-27 11:35:00,111167.1,111256.2,111167.1,111224.1,193.296
2025-08-27 11:40:00,111224.1,111224.2,111158.8,111193.5,92.444
2025-08-27 11:45:00,111193.6,111310.6,111193.5,111273.9,237.755
2025-08-27 11:50:00,111274.0,111328.9,111243.0,111263.9,237.916
2025-08-27 11:55:00,111263.8,111291.8,111259.4,111270.8,115.572
2025-08-27 12:00:00,111270.7,111303.8,111214.4,111257.2,204.563
2025-08-27 12:05:00,111257.3,111351.7,111201.1,111216.1,313.306
2025-08-27 12:10:00,111216.0,111272.3,111092.7,111272.3,273.491
2025-08-27 12:15:00,111272.4,111329.6,111133.7,111200.0,214.154
2025-08-27 12:20:00,111200.0,111231.2,111119.0,111231.1,126.723
2025-08-27 12:25:00,111231.2,111231.2,111077.1,111082.6,154.99
2025-08-27 12:30:00,111082.6,111150.0,111024.8,111082.1,321.214
2025-08-27 12:35:00,111082.0,111120.8,111058.2,111093.6,139.79
2025-08-27 12:40:00,111093.7,111111.0,110958.2,111008.7,266.269
2025-08-27 12:45:00,111008.8,111120.8,111005.8,111112.7,201.508
2025-08-27 12:50:00,111112.7,111165.9,111069.5,111165.9,193.101
2025-08-27 12:55:00,111165.9,111325.3,111116.8,111288.4,317.421
2025-08-27 13:00:00,111288.5,111291.5,111182.8,111225.8,273.283
2025-08-27 13:05:00,111225.8,111225.8,111065.9,111096.1,207.96
2025-08-27 13:10:00,111096.1,111122.3,111043.6,111071.0,218.236
2025-08-27 13:15:00,111071.1,111159.0,111030.1,111159.0,109.95
2025-08-27 13:20:00,111158.9,111289.8,111158.7,111221.3,290.064
2025-08-27 13:25:00,111221.2,111285.6,111205.6,111272.0,145.396
2025-08-27 13:30:00,111271.9,111284.8,110958.3,111046.2,648.728
2025-08-27 13:35:00,111046.3,111271.6,111038.7,111203.5,831.423
2025-08-27 13:40:00,111203.6,111772.8,111192.2,111509.4,2167.877
2025-08-27 13:45:00,111509.3,111810.0,111321.9,111677.9,1835.822
2025-08-27 13:50:00,111677.8,111845.2,111459.0,111624.1,915.698
2025-08-27 13:55:00,111624.0,111624.0,111384.6,111434.3,619.382
2025-08-27 14:00:00,111434.4,111634.5,111211.1,111299.7,729.777
2025-08-27 14:05:00,111299.7,111538.4,111299.7,111505.4,429.759
2025-08-27 14:10:00,111505.4,111685.2,111431.0,111597.1,458.98
2025-08-27 14:15:00,111597.1,111813.2,111467.3,111791.3,636.485
2025-08-27 14:20:00,111791.3,111802.5,111653.1,111752.1,542.241
2025-08-27 14:25:00,111752.1,112152.7,111752.0,112141.2,1631.89
2025-08-27 14:30:00,112141.3,112568.5,112125.3,112508.9,3781.697
2025-08-27 14:35:00,112508.9,112524.5,112210.8,112318.8,1090.072
2025-08-27 14:40:00,112318.8,112353.5,111863.6,111863.6,1059.232
2025-08-27 14:45:00,111863.6,112088.9,111601.5,112039.9,1690.002
2025-08-27 14:50:00,112039.9,112116.4,111822.8,111847.4,1038.571
2025-08-27 14:55:00,111847.8,111856.6,111683.2,111758.0,502.81
2025-08-27 15:00:00,111757.9,111830.2,111634.7,111650.0,470.235
2025-08-27 15:05:00,111650.1,111905.3,111621.6,111894.3,478.468
2025-08-27 15:10:00,111894.2,112037.2,111881.9,111932.8,429.779
2025-08-27 15:15:00,111932.8,112003.3,111805.7,111944.4,383.599
2025-08-27 15:20:00,111944.4,111944.4,111775.6,111797.4,306.513
2025-08-27 15:25:00,111797.4,111797.5,111628.3,111724.7,355.26
2025-08-27 15:30:00,111724.8,111820.1,111615.2,111690.6,380.542
2025-08-27 15:35:00,111690.6,111700.0,111550.0,111664.8,373.268
2025-08-27 15:40:00,111664.7,111774.9,111455.7,111748.9,659.118
2025-08-27 15:45:00,111749.0,111926.2,111680.8,111872.2,557.89
2025-08-27 15:50:00,111872.1,111920.0,111788.4,111816.5,222.101
2025-08-27 15:55:00,111816.6,111975.0,111816.5,111965.1,364.289
2025-08-27 16:00:00,111965.0,111991.6,111844.7,111844.8,399.549
2025-08-27 16:05:00,111844.8,111950.0,111799.3,111946.8,277.034
2025-08-27 16:10:00,111946.8,111946.8,111758.0,111861.8,358.517
2025-08-27 16:15:00,111861.8,112056.9,111848.6,112056.9,403.535
2025-08-27 16:20:00,112056.8,112086.9,111916.2,111930.3,364.889
2025-08-27 16:25:00,111930.3,111989.9,111603.9,111773.8,484.214
2025-08-27 16:30:00,111773.8,111804.7,111650.9,111674.9,471.095
2025-08-27 16:35:00,111675.0,111783.7,111489.8,111680.1,543.139
2025-08-27 16:40:00,111680.0,111866.1,111638.0,111821.9,254.463
2025-08-27 16:45:00,111821.8,112089.6,111738.9,112089.6,442.615
2025-08-27 16:50:00,112089.6,112198.8,112038.9,112095.6,483.027
2025-08-27 16:55:00,112095.6,112095.6,112002.0,112062.0,207.599
2025-08-27 17:00:00,112062.0,112062.1,111887.4,111932.8,375.73
2025-08-27 17:05:00,111932.8,111998.3,111859.9,111934.4,164.881
2025-08-27 17:10:00,111934.4,111992.1,111919.3,111919.3,114.687
2025-08-27 17:15:00,111919.4,111925.8,111837.2,111892.6,125.629
2025-08-27 17:20:00,111892.5,112168.8,111842.6,112168.7,215.774
2025-08-27 17:25:00,112168.7,112354.0,112152.6,112255.3,1017.419
2025-08-27 17:30:00,112255.3,112317.2,112229.0,112272.7,341.597
2025-08-27 17:35:00,112272.7,112400.0,112232.5,112270.3,571.986
2025-08-27 17:40:00,112270.3,112293.7,112182.8,112237.9,227.218
2025-08-27 17:45:00,112237.9,112303.9,112206.0,112263.8,176.146
2025-08-27 17:50:00,112263.8,112355.6,112263.7,112311.0,190.196
2025-08-27 17:55:00,112311.0,112325.0,112218.5,112286.2,122.265
2025-08-27 18:00:00,112286.3,112369.7,112266.1,112369.5,160.125
2025-08-27 18:05:00,112369.4,112392.2,112295.6,112357.7,156.551
2025-08-27 18:10:00,112357.8,112470.7,112354.8,112412.2,742.56
2025-08-27 18:15:00,112412.3,112453.1,112318.6,112394.6,292.309
2025-08-27 18:20:00,112394.6,112550.0,112380.2,112530.3,408.905
2025-08-27 18:25:00,112530.3,112530.4,112380.8,112415.1,433.101
2025-08-27 18:30:00,112415.1,112423.5,112212.8,112310.1,564.236
2025-08-27 18:35:00,112310.1,112319.1,112190.2,112213.3,238.254
2025-08-27 18:40:00,112213.3,112248.3,112168.1,112175.5,160.885
2025-08-27 18:45:00,112175.4,112271.0,112099.1,112099.1,305.349
2025-08-27 18:50:00,112099.1,112161.7,112044.4,112044.4,254.899
2025-08-27 18:55:00,112044.4,112098.2,111863.0,111890.3,666.457
2025-08-27 19:00:00,111890.4,112098.0,111890.4,112023.3,440.733
2025-08-27 19:05:00,112023.4,112040.1,111698.2,111843.1,858.773
2025-08-27 19:10:00,111843.1,111958.4,111502.0,111623.6,1440.745
2025-08-27 19:15:00,111623.7,111858.9,111600.0,111830.7,514.179
2025-08-27 19:20:00,111830.7,111905.9,111799.8,111861.6,263.109
2025-08-27 19:25:00,111861.6,112031.2,111861.5,111971.0,437.854
2025-08-27 19:30:00,111971.0,112174.0,111954.9,112166.9,401.56
2025-08-27 19:35:00,112166.8,112170.3,112060.1,112090.0,298.677
2025-08-27 19:40:00,112090.2,112145.0,112044.0,112044.0,148.646
2025-08-27 19:45:00,112044.1,112050.0,111872.7,111930.4,250.944
2025-08-27 19:50:00,111930.4,112040.9,111930.4,111980.5,208.72
2025-08-27 19:55:00,111980.5,112073.4,111935.8,112032.8,193.772
2025-08-27 20:00:00,112032.9,112065.1,111751.4,111793.2,292.629
2025-08-27 20:05:00,111793.2,111814.1,111522.3,111722.5,1048.978
2025-08-27 20:10:00,111722.4,111875.7,111634.2,111875.7,250.427
2025-08-27 20:15:00,111875.7,112094.1,111820.7,112063.3,332.641
2025-08-27 20:20:00,112063.2,112307.6,110854.4,111705.1,7774.502
2025-08-27 20:25:00,111705.0,112118.7,111643.5,112030.0,1845.033
2025-08-27 20:30:00,112029.5,112337.9,111940.9,112072.1,1612.344
2025-08-27 20:35:00,112072.1,112237.2,111962.4,112107.1,700.014
2025-08-27 20:40:00,112107.1,112300.0,112100.0,112278.5,459.947
2025-08-27 20:45:00,112278.5,112321.0,112115.9,112299.9,312.304
2025-08-27 20:50:00,112299.9,112299.9,112051.0,112203.9,307.419
2025-08-27 20:55:00,112203.8,112368.6,112196.9,112363.1,518.544
2025-08-27 21:00:00,112363.2,112401.5,112177.5,112269.1,442.991
2025-08-27 21:05:00,112269.2,112350.0,112076.9,112076.9,298.496
2025-08-27 21:10:00,112077.0,112173.6,111993.0,112052.6,444.042
2025-08-27 21:15:00,112052.7,112076.0,111780.4,111800.1,397.495
2025-08-27 21:20:00,111800.1,111947.5,111615.3,111636.4,699.438
2025-08-27 21:25:00,111636.4,111857.4,111603.5,111747.2,652.916
2025-08-27 21:30:00,111747.3,111860.4,111704.1,111728.0,164.116
2025-08-27 21:35:00,111728.0,111790.9,111550.0,111614.1,281.622
2025-08-27 21:40:00,111614.2,111682.8,111580.9,111613.4,271.99
2025-08-27 21:45:00,111613.5,111660.8,111571.4,111571.4,156.043
2025-08-27 21:50:00,111571.3,111571.4,111322.7,111322.8,504.604
2025-08-27 21:55:00,111322.8,111480.7,111322.7,111480.7,247.955
2025-08-27 22:00:00,111480.7,111496.2,111164.6,111194.4,724.308
2025-08-27 22:05:00,111194.4,111233.3,111003.3,111105.0,738.749
2025-08-27 22:10:00,111105.1,111254.4,111101.5,111117.3,253.167
2025-08-27 22:15:00,111117.3,111265.0,111117.2,111239.7,373.427
2025-08-27 22:20:00,111239.7,111304.8,111212.1,111304.7,362.296
2025-08-27 22:25:00,111304.7,111327.3,111182.9,111265.5,124.223
2025-08-27 22:30:00,111265.4,111337.6,111240.4,111337.6,140.162
2025-08-27 22:35:00,111337.5,111340.0,111305.0,111310.0,105.143
2025-08-27 22:40:00,111310.1,111545.2,111310.1,111545.2,399.259
2025-08-27 22:45:00,111545.1,111551.7,111443.0,111497.1,176.308
2025-08-27 22:50:00,111497.1,111497.1,111341.5,111356.0,180.913
2025-08-27 22:55:00,111356.0,111381.6,111340.4,111355.1,77.876
2025-08-27 23:00:00,111355.1,111425.9,111296.6,111425.9,145.937
2025-08-27 23:05:00,111426.0,111491.2,111383.3,111415.8,138.186
2025-08-27 23:10:00,111415.8,111431.1,111313.0,111313.0,171.22
2025-08-27 23:15:00,111313.0,111373.2,111182.9,111261.4,373.209
2025-08-27 23:20:00,111261.4,111265.4,111169.2,111219.8,270.508
2025-08-27 23:25:00,111219.9,111299.8,111219.8,111297.3,133.351
2025-08-27 23:30:00,111297.3,111380.4,111200.0,111233.9,154.778
2025-08-27 23:35:00,111233.8,111233.9,111106.5,111170.4,164.198
2025-08-27 23:40:00,111170.4,111184.2,111039.9,111069.4,381.752
2025-08-27 23:45:00,111069.4,111167.0,111064.6,111130.3,482.319
2025-08-27 23:50:00,111130.4,111215.8,111127.1,111151.9,227.333
2025-08-27 23:55:00,111152.0,111205.6,111102.2,111194.9,176.356
2025-08-28 00:00:00,111194.9,111344.1,111151.7,111318.3,333.544
2025-08-28 00:05:00,111318.2,111421.7,111254.4,111386.7,373.865
2025-08-28 00:10:00,111386.6,111425.0,111336.2,111413.5,136.234
2025-08-28 00:15:00,111413.5,111493.0,111277.1,111346.7,366.507
2025-08-28 00:20:00,111346.7,111346.8,110879.2,110928.9,1057.2
2025-08-28 00:25:00,110929.1,111095.0,110929.1,111093.1,474.474
2025-08-28 00:30:00,111093.1,111093.1,110821.9,110821.9,539.515
2025-08-28 00:35:00,110821.8,111076.9,110811.0,111018.2,433.586
2025-08-28 00:40:00,111018.3,111260.2,110975.3,111260.2,294.693
2025-08-28 00:45:00,111260.1,111423.0,111241.9,111360.1,550.856
2025-08-28 00:50:00,111360.1,111365.3,111212.4,111247.2,263.732
2025-08-28 00:55:00,111247.3,111289.9,111098.2,111287.0,214.174
2025-08-28 01:00:00,111286.9,111442.2,111282.7,111399.3,285.924
2025-08-28 01:05:00,111399.3,111424.4,111291.5,111381.9,164.788
2025-08-28 01:10:00,111381.9,111520.0,111381.9,111463.1,191.781
2025-08-28 01:15:00,111463.1,111543.2,111373.4,111543.2,238.354
2025-08-28 01:20:00,111543.1,111545.2,111412.1,111472.8,214.204
2025-08-28 01:25:00,111472.8,111472.8,111334.5,111390.4,148.517
2025-08-28 01:30:00,111390.4,111545.1,111374.3,111516.2,192.112
2025-08-28 01:35:00,111516.2,111563.8,111452.5,111533.2,217.277
2025-08-28 01:40:00,111533.2,111585.7,111495.6,111510.0,154.764
2025-08-28 01:45:00,111510.0,111555.0,111487.3,111554.9,137.065
2025-08-28 01:50:00,111555.0,111674.5,111531.8,111628.4,434.087
2025-08-28 01:55:00,111628.3,111628.3,111582.8,111600.1,176.238
2025-08-28 02:00:00,111600.1,111673.4,111581.8,111581.8,161.763
2025-08-28 02:05:00,111581.8,111719.8,111550.0,111601.2,269.918
2025-08-28 02:10:00,111601.3,111647.8,111530.0,111530.1,144.057
2025-08-28 02:15:00,111530.0,111530.1,111412.2,111516.8,171.171
2025-08-28 02:20:00,111516.9,111550.0,111471.1,111524.7,136.399
2025-08-28 02:25:00,111525.1,111600.0,111521.2,111565.7,144.369
2025-08-28 02:30:00,111565.6,111620.0,111441.9,111452.9,112.692
2025-08-28 02:35:00,111452.9,111493.9,111413.0,111453.3,115.854
2025-08-28 02:40:00,111453.3,111533.1,111453.2,111453.3,73.935
2025-08-28 02:45:00,111453.3,111493.9,111389.9,111488.4,100.952
2025-08-28 02:50:00,111488.5,111550.2,111457.5,111480.2,68.613
2025-08-28 02:55:00,111480.2,111491.8,111408.5,111442.4,115.366
2025-08-28 03:00:00,111442.3,111442.4,111352.3,111432.2,192.527
2025-08-28 03:05:00,111432.1,111763.5,111432.1,111720.5,418.494
2025-08-28 03:10:00,111720.4,111819.1,111720.4,111819.0,229.63
2025-08-28 03:15:00,111819.1,111888.0,111744.7,111795.1,255.456
2025-08-28 03:20:00,111795.1,111810.0,111729.4,111781.1,117.534
2025-08-28 03:25:00,111781.2,111881.6,111781.1,111881.6,97.506
2025-08-28 03:30:00,111881.5,111972.0,111822.5,111838.7,523.94
2025-08-28 03:35:00,111838.7,111910.1,111831.0,111831.1,101.318
2025-08-28 03:40:00,111831.0,111900.0,111827.3,111878.1,107.314
2025-08-28 03:45:00,111878.0,111880.0,111813.1,111866.2,114.446
2025-08-28 03:50:00,111866.2,111914.5,111810.5,111914.4,117.354
2025-08-28 03:55:00,111914.5,111993.0,111904.7,111954.1,183.809
2025-08-28 04:00:00,111954.0,111954.1,111892.4,111911.7,173.239
2025-08-28 04:05:00,111911.7,112048.0,111902.8,112047.9,316.23
2025-08-28 04:10:00,112047.9,112139.7,112047.8,112123.9,373.297
2025-08-28 04:15:00,112123.8,112163.9,112063.0,112163.9,267.25
2025-08-28 04:20:00,112163.9,112163.9,112079.3,112137.2,244.309
2025-08-28 04:25:00,112137.2,112265.3,112137.1,112251.4,404.205
2025-08-28 04:30:00,112251.4,112328.0,112231.6,112318.5,385.363
2025-08-28 04:35:00,112318.5,112685.7,112309.9,112554.2,2180.414
2025-08-28 04:40:00,112554.3,112760.0,112554.2,112737.6,822.138
2025-08-28 04:45:00,112737.7,112911.5,112720.0,112893.2,1716.402
2025-08-28 04:50:00,112893.2,113049.0,112888.0,112966.3,1332.132
2025-08-28 04:55:00,112966.3,113013.0,112870.0,112931.2,628.844
2025-08-28 05:00:00,112931.1,113100.0,112929.9,113099.4,927.717
2025-08-28 05:05:00,113099.4,113144.7,112903.6,113000.0,632.0
2025-08-28 05:10:00,112999.9,113006.7,112823.9,112878.7,641.245
2025-08-28 05:15:00,112878.6,112962.9,112859.6,112901.8,423.499
2025-08-28 05:20:00,112901.9,112940.3,112771.5,112838.5,390.561
2025-08-28 05:25:00,112838.5,112876.3,112779.5,112818.3,337.311
2025-08-28 05:30:00,112818.3,112888.8,112810.6,112852.8,243.723
2025-08-28 05:35:00,112852.7,112901.8,112841.3,112877.5,164.371
2025-08-28 05:40:00,112877.6,112899.6,112755.1,112755.1,236.826
2025-08-28 05:45:00,112755.1,112795.5,112693.1,112707.1,413.89
2025-08-28 05:50:00,112707.1,112740.0,112659.3,112659.3,437.254
2025-08-28 05:55:00,112659.4,112853.2,112659.3,112807.9,430.291
2025-08-28 06:00:00,112807.8,112881.0,112780.5,112826.3,395.169
2025-08-28 06:05:00,112826.3,112826.3,112700.2,112747.0,280.929
2025-08-28 06:10:00,112747.0,112747.1,112664.3,112716.3,139.974
2025-08-28 06:15:00,112716.3,112804.7,112698.5,112804.7,190.616
2025-08-28 06:20:00,112804.7,112893.9,112804.6,112850.1,304.742
2025-08-28 06:25:00,112850.1,112953.2,112833.6,112953.2,480.568
2025-08-28 06:30:00,112953.2,113085.8,112900.5,112918.1,788.691
2025-08-28 06:35:00,112918.1,112980.2,112904.0,112947.1,340.84
2025-08-28 06:40:00,112947.1,113040.0,112937.0,113003.9,393.326
2025-08-28 06:45:00,113003.9,113006.3,112915.0,112915.0,130.491
2025-08-28 06:50:00,112915.0,113126.2,112911.2,113109.8,317.22
2025-08-28 06:55:00,113109.8,113240.3,113109.7,113160.3,1025.67
2025-08-28 07:00:00,113160.2,113285.7,113160.2,113250.0,523.902
2025-08-28 07:05:00,113250.1,113282.0,113165.4,113246.1,416.961
2025-08-28 07:10:00,113246.1,113288.0,113227.3,113281.6,316.074
2025-08-28 07:15:00,113281.6,113318.2,113176.0,113188.2,488.525
2025-08-28 07:20:00,113188.2,113225.8,113089.2,113205.9,797.375
2025-08-28 07:25:00,113206.0,113206.0,113065.4,113111.2,332.55
2025-08-28 07:30:00,113111.3,113124.2,113011.9,113025.3,344.483
2025-08-28 07:35:00,113025.4,113099.9,112958.7,113092.1,312.927
